縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
30,臺北市,363608,市立延平國小,5,5,3,3,2,2,72,73,70,62,39,47,41,38,30,28,20,25,24,16,14,27,1,6,25.0666472,121.5124288
30,臺北市,363609,市立大橋國小,3,2,2,3,3,4,27,33,21,17,39,19,26,41,35,31,34,29,22,20,11,25,3,4,25.0640328,121.5125477
30,臺北市,371601,私立光仁小學,5,5,6,5,5,6,105,100,105,77,100,94,104,95,94,71,96,76,81,99,17,42,0,9,25.0214493,121.4996173
30,臺北市,373601,市立新和國小,6,5,5,4,4,4,86,71,62,58,63,56,63,52,41,42,52,49,45,29,15,41,1,6,25.0259789,121.5033178
30,臺北市,373602,市立雙園國小,4,4,6,5,4,4,51,49,61,42,50,54,62,62,54,43,36,47,42,45,17,70,2,6,25.0308536,121.4981343
30,臺北市,373603,市立東園國小,4,4,6,5,6,6,44,37,51,40,77,54,66,52,57,59,65,58,76,46,20,43,5,3,25.022978,121.497962
30,臺北市,373604,市立大理國小,3,3,3,4,3,3,31,27,35,38,35,34,41,44,38,27,34,39,37,39,15,31,3,4,25.0311567,121.4930584
30,臺北市,373605,市立西園國小,7,5,6,6,6,5,70,81,77,54,83,67,81,60,70,53,70,54,68,51,16,53,2,7,25.0272171,121.4986169
30,臺北市,373606,市立萬大國小,4,5,5,6,4,5,54,48,54,63,66,65,75,72,54,41,57,61,61,58,23,43,1,7,25.0229522,121.4993207
30,臺北市,373607,市立華江國小,3,2,2,3,2,2,35,33,24,20,19,26,33,27,50,35,45,28,40,29,7,24,0,7,25.0340923,121.4912626
30,臺北市,373608,市立西門國小,4,4,4,3,3,3,60,54,49,58,61,49,42,40,37,31,38,32,43,30,14,33,1,7,24.8026873,120.9599958
30,臺北市,373609,市立老松國小,4,3,4,4,3,3,54,49,42,38,47,49,44,54,35,28,36,29,42,39,20,25,2,5,25.0380886,121.5026129
30,臺北市,373610,市立龍山國小,2,2,2,2,2,2,17,23,18,21,28,14,24,24,22,19,14,21,20,16,14,14,1,6,25.0356648,121.4961552
30,臺北市,373611,市立福星國小,4,4,6,6,5,5,52,54,42,62,73,53,72,73,56,59,57,52,82,75,10,53,2,6,25.0467891,121.508879
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,34,20,29,23,37,17,27,27,23,31,25,29,32,24,12,20,3,1,24.9845888,121.5798589
30,臺北市,381306,私立靜心高中附設國小部,6,6,6,6,6,6,125,127,128,124,122,130,124,128,121,131,112,140,128,124,5,59,0,4,24.9985777,121.5469195
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,71,46,58,54,52,45,53,53,27,43,33,37,38,30,4,32,0,4,24.9883007,121.556328
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,134,118,122,129,134,118,121,131,122,129,127,125,134,113,11,59,4,5,24.9895567,121.55811
30,臺北市,383601,市立景美國小,5,5,4,4,5,4,61,61,61,58,51,58,64,55,66,49,51,62,59,62,17,40,0,6,24.9895171,121.5407883
30,臺北市,383602,市立武功國小,3,2,3,3,2,2,30,32,29,21,32,33,40,30,27,30,28,26,32,26,8,25,2,5,25.0038887,121.5404927
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,28,28,32,21,30,19,25,29,20,11,26,20,24,17,5,24,3,4,25.0016269,121.5508457
30,臺北市,383604,市立溪口國小,5,4,4,5,4,4,73,76,54,54,50,68,74,66,53,65,57,54,48,67,10,41,2,5,24.99413,121.5387574
30,臺北市,383605,市立興隆國小,6,5,5,5,4,3,71,73,52,65,53,82,79,58,50,52,44,42,61,45,15,47,1,6,25.002501,121.5519018
30,臺北市,383606,市立志清國小,4,5,5,5,4,4,69,45,79,66,94,50,74,62,64,53,66,50,66,49,11,48,2,5,24.9985863,121.5388826
30,臺北市,383607,市立景興國小,6,5,6,6,6,6,77,79,68,54,81,79,84,74,90,78,79,79,78,91,26,55,2,10,24.9831947,121.557268
30,臺北市,383608,市立木柵國小,5,6,5,5,5,5,62,66,67,65,70,77,64,79,63,54,52,70,57,57,19,45,3,6,24.9902695,121.5701489
30,臺北市,383609,市立永建國小,4,4,4,5,4,3,50,64,47,52,64,50,63,65,55,42,46,37,36,41,16,35,1,6,24.9892433,121.5553845
30,臺北市,383610,市立實踐國小,5,5,4,6,4,4,66,65,74,65,69,53,76,81,65,62,59,46,78,66,13,46,0,8,24.9831947,121.557268
2,宜蘭縣,24639,縣立大湖國小,1,1,1,1,1,1,8,10,6,5,11,9,10,4,15,3,5,12,8,10,7,6,0,2,25.0579744,121.3600016
16,澎湖縣,164608,縣立山水國小,1,1,1,1,1,1,5,3,6,3,6,2,4,5,5,4,6,4,6,6,6,8,0,0,23.5219155,119.595607
30,臺北市,383611,市立博嘉實驗國小,2,2,2,2,2,2,26,22,19,29,28,19,23,25,26,21,30,18,21,20,10,19,1,6,25.0017834,121.5758738
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,16,13,12,9,13,11,13,12,14,11,8,12,12,8,5,13,1,2,24.976225,121.583622
1,新北市,14814,市立桃子腳國(中)小,8,8,8,8,8,8,121,142,143,121,130,125,121,125,129,119,122,117,131,117,14,74,0,0,24.948918,121.382898
1,新北市,14815,市立龍埔國小,9,9,9,9,9,9,149,140,137,142,148,125,145,139,150,136,135,126,143,133,27,73,1,5,24.941131,121.3773909
1,新北市,14816,市立頭湖國小,7,5,6,6,5,5,121,114,84,84,107,92,99,102,87,75,89,74,80,80,17,46,2,2,25.082093,121.372962
1,新北市,14817,市立新市國小,5,5,8,5,5,5,75,81,78,80,79,72,77,79,76,83,86,71,80,78,14,47,1,4,23.0790019,120.2955476
2,宜蘭縣,21310,私立中道高中附設國小部,3,2,3,2,2,2,36,42,25,29,50,43,29,24,27,24,39,24,39,16,6,17,0,4,24.7597787,121.7937987
2,宜蘭縣,24325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,4,4,36,34,44,39,40,42,46,37,37,61,44,56,48,59,9,28,0,0,24.6268113,121.795708
2,宜蘭縣,24601,縣立中山國小,5,4,5,5,5,5,76,46,58,49,58,67,63,58,55,47,58,51,67,50,19,34,1,5,24.0818409,120.5461194
2,宜蘭縣,24602,縣立宜蘭國小,3,3,3,4,3,4,36,26,34,30,38,42,46,38,36,30,34,39,40,36,16,29,1,4,24.7528618,121.7542746
2,宜蘭縣,24603,縣立力行國小,3,2,2,2,2,2,24,17,20,15,19,14,23,13,25,12,16,13,17,20,12,13,0,4,24.9809649,121.5611466
2,宜蘭縣,24604,縣立新生國小,3,3,4,4,3,3,45,41,39,49,45,50,44,48,42,24,30,34,36,34,11,26,1,3,25.0296774,121.5332977
2,宜蘭縣,24605,縣立光復國小,8,8,9,9,7,7,104,107,117,106,117,109,122,113,93,96,98,88,106,96,27,60,2,6,24.754525,121.747082
2,宜蘭縣,24606,縣立育才國小,2,2,3,3,2,2,24,33,31,16,34,28,40,33,24,32,21,22,20,28,14,14,0,3,25.007022,121.521715
2,宜蘭縣,24607,縣立凱旋國小,3,3,3,3,2,3,41,24,32,30,48,39,46,22,30,25,30,40,40,32,13,18,0,3,24.7244611,121.763175
2,宜蘭縣,24608,縣立黎明國小,10,8,8,9,7,8,140,122,116,102,124,99,121,130,85,100,102,105,120,114,29,61,1,7,24.7519701,121.7642722
2,宜蘭縣,24609,縣立南屏國小,4,4,5,5,5,5,55,53,44,42,52,44,49,45,46,48,51,55,74,66,19,36,3,2,24.754188,121.743138
2,宜蘭縣,24610,縣立羅東國小,5,5,4,5,5,4,66,66,74,64,60,50,71,58,47,70,63,44,60,64,18,33,1,4,24.6728268,121.7724581
2,宜蘭縣,24611,縣立成功國小,6,5,6,5,6,6,77,70,58,74,65,70,68,63,66,69,71,66,68,57,29,40,1,4,25.0856724,121.457378
2,宜蘭縣,24612,縣立公正國小,9,10,11,10,9,9,118,115,120,120,136,125,138,125,124,114,110,103,120,137,33,68,5,4,24.6786628,121.7662622
2,宜蘭縣,24613,縣立北成國小,8,9,10,10,10,9,107,106,126,110,144,122,149,105,137,108,98,123,116,110,39,67,6,4,24.675006,121.7590891
2,宜蘭縣,24614,縣立竹林國小,4,4,4,5,5,4,46,39,60,43,53,45,68,48,61,48,37,45,59,54,21,33,2,3,24.6886931,121.766069
2,宜蘭縣,24615,縣立蘇澳國小,3,2,3,3,3,4,28,34,28,26,32,37,37,27,29,28,43,23,40,40,11,22,1,3,24.5961603,121.8417704
2,宜蘭縣,24616,縣立馬賽國小,3,3,4,4,4,4,41,40,45,40,47,49,60,51,49,53,53,54,50,43,18,22,1,3,24.6215957,121.8345477
2,宜蘭縣,24617,縣立蓬萊國小,1,1,1,1,1,1,9,11,11,9,10,4,16,12,10,6,9,3,15,5,4,8,1,1,24.5436111,120.9711111
2,宜蘭縣,24618,縣立士敏國小,1,1,1,1,1,1,5,7,10,4,11,9,7,6,5,5,7,7,5,2,6,8,0,2,24.592244,121.853292
2,宜蘭縣,24619,縣立永樂國小,1,1,1,1,1,1,4,3,1,3,3,2,4,3,2,5,3,4,3,3,4,7,0,2,25.061297,121.5110848
2,宜蘭縣,24620,縣立南安國小,1,2,2,1,1,1,9,11,17,10,11,18,12,14,15,6,11,8,17,18,8,9,0,2,23.0981728,120.2249417
2,宜蘭縣,24621,縣立岳明國小,2,2,2,2,1,1,19,21,26,14,26,9,25,14,11,8,11,10,14,1,6,16,3,2,24.613884,121.8533214
2,宜蘭縣,24622,縣立育英國小,1,1,1,1,1,1,9,6,7,6,9,10,10,10,9,6,8,12,11,14,4,9,0,2,23.9526956,120.5741008
2,宜蘭縣,24623,縣立頭城國小,4,3,4,4,4,6,49,41,41,31,48,42,59,56,34,28,43,36,51,47,26,18,2,3,24.8629826,121.8273255
2,宜蘭縣,24624,縣立竹安國小,1,1,1,1,1,1,10,10,5,6,7,10,4,6,9,6,6,6,7,5,2,9,0,2,24.825115,121.820763
2,宜蘭縣,24625,縣立二城國小,2,2,2,2,2,2,20,26,23,21,34,18,23,20,25,28,15,18,27,29,9,17,1,2,24.8436838,121.8049688
2,宜蘭縣,24626,縣立大溪國小,1,1,1,1,1,1,8,6,5,10,7,3,3,5,5,3,5,4,6,6,3,12,1,1,24.884568,121.28689
2,宜蘭縣,24627,縣立大里國小,1,1,1,1,1,1,4,3,7,3,4,5,6,3,5,5,1,9,6,4,6,7,0,2,24.100547,120.677017
2,宜蘭縣,24628,縣立梗枋國小,1,1,1,1,1,1,7,7,5,5,6,6,9,3,6,3,3,5,6,3,7,6,0,2,24.9005705,121.8622753
2,宜蘭縣,24629,縣立礁溪國小,5,5,4,6,5,4,58,59,61,63,55,50,62,60,52,47,43,44,51,48,13,46,0,5,24.8214103,121.7695196
2,宜蘭縣,24630,縣立四結國小,2,2,1,2,2,2,17,20,17,17,9,17,18,14,23,16,19,15,16,13,3,19,1,2,24.7862956,121.7597673
2,宜蘭縣,24631,縣立龍潭國小,2,2,2,3,2,2,11,7,13,14,11,10,13,20,14,9,12,21,18,16,9,16,0,4,23.0334677,120.2677841
2,宜蘭縣,24632,縣立玉田國小,1,1,1,1,1,1,3,5,9,3,7,6,10,6,3,6,8,7,4,5,3,8,0,2,24.7963667,121.7903222
2,宜蘭縣,24633,縣立三民國小,1,1,2,2,1,1,17,3,11,11,21,7,16,15,7,12,10,11,12,18,7,14,0,1,24.0857432,120.6045475
2,宜蘭縣,24634,縣立員山國小,2,2,2,3,2,2,25,22,21,22,28,18,28,22,26,13,26,18,24,32,13,12,0,4,24.7436775,121.7225081
2,宜蘭縣,24635,縣立深溝國小,1,1,1,1,1,1,7,7,10,12,12,7,5,11,7,7,5,14,4,6,3,12,0,2,24.723263,121.723851
2,宜蘭縣,24636,縣立七賢國小,1,1,1,1,1,1,6,7,7,8,9,7,7,5,11,8,8,5,9,4,4,10,0,2,24.7197321,121.743149
2,宜蘭縣,24637,縣立同樂國小,1,2,2,2,1,1,11,8,12,14,14,14,17,16,13,8,14,12,19,8,5,12,0,2,24.762946,121.728958
2,宜蘭縣,24638,縣立湖山國小,1,1,1,1,1,1,10,8,12,8,7,6,10,6,13,6,6,6,11,9,2,9,0,2,24.7794478,121.6996482
3,桃園市,34785,市立雙龍國小,6,6,6,6,6,6,83,82,86,90,81,101,90,88,83,77,87,78,89,73,16,49,0,4,24.8572912,121.215179
3,桃園市,34786,市立龍安國小,9,8,10,9,7,7,125,120,104,102,136,128,120,121,89,88,103,83,127,90,20,66,1,4,25.0239196,121.5349274
3,桃園市,34787,市立長庚國小,5,5,5,5,4,4,70,63,65,60,60,64,69,60,50,61,46,55,58,60,12,36,0,4,25.0613596,121.3864968
3,桃園市,34788,市立仁和國小,6,6,6,6,6,6,83,99,95,93,100,88,81,103,76,90,99,69,81,78,22,43,0,5,24.8967059,121.2776433
3,桃園市,34789,市立大湖國小,3,3,3,3,3,3,32,29,32,34,38,36,31,46,36,40,26,36,27,41,8,26,0,4,25.0876445,121.6011865
4,新竹縣,41601,私立上智國小,2,2,2,1,2,2,34,19,20,12,14,20,8,13,13,18,15,13,16,12,6,12,0,5,24.7414701,121.0845491
4,新竹縣,41602,私立康乃薾國(中)小,7,7,7,7,7,5,112,118,102,124,96,112,116,111,106,129,78,72,81,96,12,42,0,0,24.8053098,121.0361385
4,新竹縣,44601,縣立關西國小,4,3,4,4,3,4,27,44,25,41,53,50,50,42,49,37,52,34,60,46,12,30,0,4,24.791938,121.174602
4,新竹縣,44602,縣立東安國小,2,2,2,2,1,2,29,18,18,19,18,22,24,20,10,14,24,11,20,29,4,15,0,3,24.7894615,121.1832634
4,新竹縣,44603,縣立石光國小,1,1,1,1,1,1,3,7,2,3,11,6,7,7,6,7,5,5,7,6,3,11,0,2,24.8142928,121.1291033
4,新竹縣,44604,縣立坪林國小,1,1,1,1,1,1,4,1,4,3,5,9,4,1,2,5,6,2,2,2,2,9,0,2,24.8011319,121.1406594
4,新竹縣,44605,縣立南和國小,1,1,1,1,1,1,0,2,3,2,6,3,1,5,2,2,4,2,3,2,3,8,0,1,24.4480695,120.7208047
4,新竹縣,44606,縣立太平國小,1,1,1,1,1,1,2,1,1,5,1,3,5,3,2,0,1,1,0,1,1,10,0,1,24.82623,121.118874
4,新竹縣,44607,縣立東光國小,1,1,1,1,1,1,3,2,1,1,4,4,3,7,2,2,2,3,7,2,6,5,1,1,22.9914889,120.2299965
4,新竹縣,44608,縣立錦山國小,1,1,1,1,1,1,5,1,3,2,0,2,0,3,7,2,2,5,8,7,4,6,0,2,23.3827368,120.1930311
4,新竹縣,44609,縣立玉山國小,1,1,1,1,1,1,2,6,1,1,2,5,5,6,3,4,7,6,3,5,3,8,1,1,24.7581248,121.2088363
4,新竹縣,44610,縣立新埔國小,4,4,3,4,3,4,58,57,71,64,70,53,61,56,50,40,34,46,46,48,5,35,0,4,25.0182479,121.306454
4,新竹縣,44611,縣立新星國小,2,2,2,2,1,2,17,21,24,16,19,12,20,24,9,10,16,13,23,14,5,14,0,4,24.8300615,121.0733648
4,新竹縣,44612,縣立照門國小,1,1,1,1,1,1,8,8,8,9,9,7,10,10,7,9,8,7,5,14,1,11,0,3,24.8467296,121.1176645
4,新竹縣,44613,縣立清水國小,1,1,1,0,1,1,2,2,1,2,5,2,0,0,3,2,1,3,3,7,7,5,0,2,24.2666965,120.5733603
4,新竹縣,44614,縣立照東國小,1,1,1,1,1,1,1,3,3,1,0,3,1,1,1,2,1,4,0,1,2,10,1,2,24.8448406,121.1413545
4,新竹縣,44615,縣立北平華德福實驗學校(國小),1,1,1,1,1,1,13,6,12,5,9,10,8,11,9,8,8,8,9,9,1,9,0,0,24.8524659,121.0863555
4,新竹縣,44616,縣立枋寮國小,2,1,1,1,1,1,18,17,15,12,12,14,12,12,10,11,17,8,16,10,2,11,1,3,24.8368194,121.0516139
4,新竹縣,44617,縣立寶石國小,1,1,1,1,1,1,7,9,7,1,16,4,2,11,9,8,7,7,9,12,3,8,0,2,24.81641,121.078693
4,新竹縣,44618,縣立文山國小,1,1,1,1,1,1,10,9,7,6,3,9,10,2,7,6,10,8,9,5,3,7,0,2,24.1493214,120.6153696
4,新竹縣,44619,縣立竹東國小,4,4,3,4,4,3,31,30,54,40,42,34,48,39,49,35,37,30,40,29,10,38,0,4,24.7356205,121.0882209
4,新竹縣,44620,縣立中山國小,4,4,5,6,4,4,57,40,52,54,53,62,53,59,48,47,53,40,46,43,10,45,0,5,24.0818409,120.5461194
4,新竹縣,44621,縣立大同國小,10,10,11,10,9,9,145,135,134,141,130,138,139,132,134,98,115,112,138,154,23,82,0,6,23.4609947,120.2404938
4,新竹縣,44622,縣立二重國小,11,9,9,10,8,7,157,145,119,125,127,119,143,140,113,87,75,108,112,103,10,87,0,6,24.7681457,121.0573418
4,新竹縣,44623,縣立竹中國小,2,2,2,3,2,2,23,25,20,16,24,20,23,23,11,19,15,23,30,28,2,22,0,4,24.7808239,121.029951
4,新竹縣,44624,縣立員崠國小,1,1,1,1,1,1,6,2,7,4,6,5,9,6,9,0,9,5,7,3,3,8,1,2,24.7134804,121.0986052
4,新竹縣,44625,縣立陸豐國小,1,1,1,1,1,1,4,5,4,7,6,4,6,8,4,4,5,3,5,2,5,8,1,1,24.7658907,121.0774899
4,新竹縣,44626,縣立瑞峰國小,1,1,1,1,1,1,2,0,2,2,1,1,1,3,1,1,2,0,0,1,2,10,0,1,24.1686556,120.5737781
4,新竹縣,44627,縣立竹北國小,10,9,8,9,8,8,136,127,120,105,115,97,115,125,103,97,88,86,125,110,13,79,1,5,24.838088,121.0019977
4,新竹縣,44628,縣立中正國小,9,8,9,9,8,7,135,125,116,113,125,121,121,128,118,98,105,91,115,110,18,70,0,6,24.8365624,121.0190117
4,新竹縣,44629,縣立竹仁國小,8,8,8,7,6,6,107,105,92,77,78,90,105,85,87,60,88,61,93,78,10,67,0,6,24.8366975,121.0130793
4,新竹縣,44630,縣立新社國小,7,6,8,7,7,7,90,92,79,74,97,81,96,83,100,71,84,82,87,106,12,65,1,5,24.8435013,120.9988834
4,新竹縣,44631,縣立六家國小,10,9,8,10,8,9,148,140,120,141,120,105,143,139,114,106,127,127,126,126,15,83,0,7,24.813635,121.0256686
4,新竹縣,44632,縣立東海國小,3,3,2,2,2,1,40,47,47,40,20,32,34,29,28,19,25,10,18,19,6,16,2,2,22.7525472,121.1401512
4,新竹縣,44633,縣立豐田國小,1,1,1,1,1,1,7,7,10,8,13,11,4,6,5,8,7,7,15,5,4,7,0,2,24.3246182,120.8235766
4,新竹縣,44634,縣立麻園國小,1,1,1,1,1,1,4,10,12,7,16,9,15,8,9,3,5,6,2,8,3,8,0,3,24.846715,120.9771625
4,新竹縣,44635,縣立新港國小,1,1,1,1,1,1,6,8,9,4,11,9,7,2,4,6,8,10,8,8,2,9,0,2,23.5559483,120.3449036
4,新竹縣,44636,縣立鳳岡國小,1,2,2,2,2,1,15,11,19,18,25,23,22,19,20,21,14,7,25,17,3,16,0,2,24.8613611,120.9643083
4,新竹縣,44637,縣立新湖國小,12,11,14,13,10,10,181,163,174,152,172,179,169,188,147,132,150,116,145,137,28,96,1,7,24.905953,121.047594
4,新竹縣,44638,縣立和興國小,1,1,1,1,1,1,3,6,2,6,3,6,9,4,3,4,8,3,1,7,6,5,1,1,24.92695,121.038605
13,屏東縣,134612,縣立民和國小,2,3,3,3,2,2,27,27,23,41,33,31,42,35,19,24,17,27,23,27,5,21,0,2,22.6706675,120.4957009
